Created Time,Preferred Marketplace,Country,Device Family,ASIN,Search Query,Search ID,Spell Corrected Keyword,Search Suggestions,Search Keyword Before Suggestion,Search Suggestion Selected Position,Refinements,Search Session ID,Is Device Offline,Search Entry Location,Personal Information Type Detected,Refinements Before Search
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Not Applicable,tuomainen,Not Applicable,Not Selected,|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-05-27T18:03:54Z,www.amazon.com,US,Kindle E-reader,Not Available,we share the sun,321e6005-86d3-0472-b6b7-0ac3aab67e03,Not Applicable,we share the sun,we zhare the sun,Not Selected,No refinements,1baa5286-e800-63ba-727b-47dd09b5d435,No Data,instant_search,NOT_DETECTED,No refinements
2023-03-31T16:15:55Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,e4f40aa3-f0d6-4c09-b3b3-2039a5579650,Not Applicable,tuomainen,Not Applicable,Not Selected,14807080011|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-03-31T16:15:50Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,1dfb4fa3-47b0-4fc9-8ebf-4854a459e69d,Not Applicable,tuomainen,Not Applicable,Not Selected,9045887011|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-03-31T16:16:00Z,www.amazon.com,US,Kindle for Android,Not Available,tuomainen,7a2bd54c-7022-4631-a106-98854bf67fd5,Not Applicable,tuomainen,Not Applicable,Not Selected,9045887011|SortByRelevance,7529b890-fe53-444a-9335-7dd3d3688c0d,No,Home,NOT_DETECTED,No refinements
2023-10-22T03:54:19Z,www.amazon.com,US,Kindle E-reader,Not Available,fever house,120b5854-3ed8-3873-c901-a8043170968e,Not Applicable,fever house,fever house,Not Selected,No refinements,3077b839-46d9-a8a0-ade2-341657285b95,No Data,instant_search,NOT_DETECTED,No refinements
2023-08-28T17:49:35Z,www.amazon.com,US,Kindle for Android,Not Available,how minds change david mcraney,0b462b65-6eff-4c35-8ec7-abae0189a47e,Not Applicable,how minds change david mcraney|how minds change,how minds,1,|SortByRelevance,4fc36f41-4c2d-4248-934b-3b2584fbcc91,No,Home,NOT_DETECTED,No refinements
2024-01-08T04:02:55Z,www.amazon.com,US,Kindle for Android,Not Available,story of yesterday,68f49699-f5b8-41bc-abf6-530764e033a0,Not Applicable,story of yesterday,story of yes,1,|SortByRelevance,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,No,Home,NOT_DETECTED,No refinements
2023-10-11T00:21:16Z,www.amazon.com,US,Kindle for Android,Not Available,the guest,1df28418-ef77-45c7-8ce9-d7dcb3b84b7f,Not Applicable,the guest list|the guest list lucy foley kindle|the guest|the guest list a novel|guest list lucy|guest,guest,3,|SortByRelevance,69e1e1cb-a4d3-4f1e-96dd-d8659a834033,No,Home,NOT_DETECTED,No refinements
2023-10-11T00:41:42Z,www.amazon.com,US,Kindle E-reader,Not Available,rise,4d483a74-496c-c8dd-4881-80a5eb580127,Not Applicable,rise|rise of the weakest summoner|rise of a queen|rise of the king,rise,Not Selected,No refinements,1d784e55-92d0-0010-a862-0dd6060c8410,No Data,instant_search,NOT_DETECTED,No refinements
2023-12-29T04:51:59Z,www.amazon.com,US,Kindle E-reader,Not Available,blood meridian,8e8820e7-5edb-8c95-c6a9-c0ce9ebe0c00,Not Applicable,blood meridian|blood mercy vela roth|blood meridian kindle|blood meridian cormac mccarthy|blood mercy series,blood mer,Not Selected,No refinements,b1bd0ad7-41e0-1700-b9e1-503ce60c3aa8,No Data,instant_search,NOT_DETECTED,No refinements
2023-11-22T03:27:33Z,www.amazon.com,US,Kindle for Android,Not Available,what's gotten into you,7b9d7c84-5b73-4fd0-8eb1-250210e0afc6,Not Applicable,what's gotten into you,what's gott,1,|SortByRelevance,70292bd2-f269-4b51-a2bb-00ee142ea64d,No,Home,NOT_DETECTED,No refinements
2024-01-08T04:03:02Z,www.amazon.com,US,Kindle for Android,Not Available,story of yesterday cobo,d46ce30d-c64e-4490-ba22-653affebb3c5,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,5ac70106-15f2-4e29-8eb4-84b9e48fc2f2,No,Home,NOT_DETECTED,No refinements
2024-06-08T15:17:52Z,www.amazon.com,US,Kindle for Android,Not Available,denial of death,ca2a7097-9466-4929-909e-82d6952d178b,Not Applicable,denial of death|denial|denial ki brightly|denial jackie kennedy|denial of death ernest becker|denial ember chase,denia,1,|SortByRelevance,69e8ac21-ed93-4040-a68b-4d1d409108c2,No,Home,NOT_DETECTED,No refinements
2023-10-11T00:40:55Z,www.amazon.com,US,Kindle E-reader,Not Available,prime books free with prime membership,38530a4c-e28a-0001-bcd5-66d640ebe2a0,Not Applicable,prime books free with prime membership|prime reading free for prime members|prime reading free books|primal hunter|prime reading,prim,Not Selected,No refinements,6bc10aa8-b787-54b0-a911-bc368ad40d2c,No Data,instant_search,NOT_DETECTED,No refinements
2023-12-23T18:19:54Z,www.amazon.com,US,Kindle for Android,Not Available,purple runner,3cfb918c-7f79-4273-8912-2c88196eed2d,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,|SortByRelevance,e9ce5013-2ba3-4d9d-a064-8045a96edbfd,No,Home,NOT_DETECTED,No refinements
2025-05-03T20:36:42Z,www.amazon.com,US,Kindle for Android,Not Available,gone gone Meyers,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store,library||SortByRelevance",7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,No,Home,NOT_DETECTED,No refinements
2025-02-19T05:28:15Z,www.amazon.com,US,Kindle for Android,Not Available,dream state,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Not Applicable,dream state|dream stalker,dream sta,1,No refinements,8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,No,Home,NOT_DETECTED,No refinements
2024-09-02T05:05:49Z,www.amazon.com,US,Kindle for Android,Not Available,,082f736a-cc63-4a8b-8151-e65764237422,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,No refinements,e78940a1-f47e-4371-967d-a36b930d741c,No,Home,NOT_DETECTED,No refinements
2025-06-23T23:51:39Z,www.amazon.com,US,Kindle E-reader,Not Available,sa crosby,040d875c-da14-d590-7225-4c9da48b1749,Not Applicable,sa crosby|sa crosby king of ashes|sa crosby books|sa croby,sa  cr,Not Selected,No refinements,962662c1-9ac5-d741-e101-0edc102a090e,No Data,instant_search/home/store,NOT_DETECTED,No refinements
2025-02-19T20:52:22Z,www.amazon.com,US,Kindle for Android,Not Available,stoner by john williams,69d35f12-3141-47c7-838c-46ad316c8f4d,Not Applicable,stoner by john williams|stoner|stoner gump cookbook|stoner spanish edition|stoneridge dragons|stoner romance,stoner,1,"store,library||SortByRelevance",ed98dff1-c50f-4a17-bc7a-8644bcfbb747,No,Home,NOT_DETECTED,No refinements
2025-01-05T18:21:58Z,www.amazon.com,US,Kindle for Android,Not Available,godwin joseph o'neill,363ea319-acdf-4e85-aea0-1be1ec9a271c,Not Applicable,pam godwin|deliver pam godwin|one is a promise pam godwin|lessons in sin pam godwin|godwin|godwin joseph o'neill,godew,6,No refinements,df7e3155-4cb8-4c60-ae38-0a9e96777136,No,Home,NOT_DETECTED,No refinements
2024-12-30T20:05:45Z,www.amazon.com,US,Kindle for Android,Not Available,9798987663165,cdaa13a2-adc8-4757-9426-cf5f61d07d72,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store,library||SortByRelevance",dc547477-a553-424d-b9db-107fe748a572,No,Home,NOT_DETECTED,No refinements
2024-08-09T03:17:30Z,www.amazon.com,US,Kindle E-reader,Not Available,this side of paradise f scott fitzgerald,4742740a-610c-e1d8-bab5-aa9857ed6ad1,Not Applicable,this side of wrong|this side of paradise|this side of paradise f scott fitzgerald|this side of wrong nicki grace|this side of murder anna lee huber,this side,Not Selected,No refinements,6e16384b-b5c0-c3cc-ad42-c0ad763d6d65,No Data,instant_search/home,NOT_DETECTED,No refinements
2025-06-23T23:50:58Z,www.amazon.com,US,Kindle E-reader,Not Available,crosby,44a0ee00-44be-8120-241a-360b42741004,Not Applicable,crosby|crosby stills nash and young|crosby nash|crosbie|crosby cove,crosb,Not Selected,No refinements,0a96670e-89bd-3917-324c-d00070e4ea03,No Data,instant_search/home,NOT_DETECTED,No refinements
2024-12-30T20:05:47Z,www.amazon.com,US,Kindle for Android,Not Available,9798987663165,cdaa13a2-adc8-4757-9426-cf5f61d07d72,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,No refinements,dc547477-a553-424d-b9db-107fe748a572,No,Home,NOT_DETECTED,No refinements
2025-02-19T06:13:37Z,www.amazon.com,US,Kindle E-reader,Not Available,nes,4b410e32-cc58-3b5b-1901-3c527dd91d04,Not Applicable,nesting roisin o'donnell,Not Applicable,Not Selected,No refinements,e1c60899-62c8-da2c-4504-292ba3740bb2,No Data,chrome.footer.library,NOT_DETECTED,No refinements
2025-07-29T20:43:06Z,www.amazon.com,US,Kindle for Android,Not Available,incognito lounge,890c9df5-20b7-4992-aa75-80605ad69164,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,"store,library||SortByRelevance",e2d76fa6-320b-4b1d-a38e-31d6e38b178a,No,Home,NOT_DETECTED,No refinements
2025-05-03T20:36:47Z,www.amazon.com,US,Kindle for Android,Not Available,gone gone Meyers,3dd0a9d3-c5f5-47ec-9b7b-08462a74517e,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,No refinements,7c7e69b9-b9cc-404f-8c1d-7118c9350b3e,No,Home,NOT_DETECTED,No refinements
2025-02-19T20:53:48Z,www.amazon.com,US,Kindle for Android,Not Available,NYRB Classics,36965bce-0136-4cbd-ae13-7772f8c0cd62,Not Applicable,nyrb classics|nyrb classics kindle,stoner,Not Selected,"store,library||SortByRelevance",d348755c-613c-4811-b189-276b8ba91e0a,No,Home,NOT_DETECTED,No refinements
2025-05-27T03:26:25Z,www.amazon.com,US,Kindle for Android,Not Available,,d8abc475-f083-41e0-bcf9-856871559b62,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,No refinements,8c2a8e02-9b2f-433f-9a63-0f069c494cb7,No,Home,NOT_DETECTED,No refinements
2025-04-21T22:25:23Z,www.amazon.com,US,Kindle E-reader,Not Available,havoc,5853a5be-e458-2d3a-a008-0799131d9952,Not Applicable,havoc|havoc killed her alpha|havoc in wyoming|havoc christopher bollen,havoc,Not Selected,No refinements,14175918-665e-3552-1442-50c058603093,No Data,instant_search/home/store,NOT_DETECTED,No refinements
2025-02-19T21:31:24Z,www.amazon.com,US,Kindle for Android,Not Available,NYRB Classics,36965bce-0136-4cbd-ae13-7772f8c0cd62,Not Applicable,No Search Suggestions,Not Applicable,Not Selected,No refinements,d348755c-613c-4811-b189-276b8ba91e0a,No,Home,NOT_DETECTED,No refinements
2025-02-19T20:55:11Z,www.amazon.com,US,Kindle for Android,Not Available,NYRB Classics,36965bce-0136-4cbd-ae13-7772f8c0cd62,Not Applicable,No Search Suggestions,stoner,Not Selected,"store,library||SortByCustomerReview",d348755c-613c-4811-b189-276b8ba91e0a,No,Home,NOT_DETECTED,No refinements
2025-02-19T05:28:13Z,www.amazon.com,US,Kindle for Android,Not Available,dream state,dd882eea-d0c8-47a7-8df3-3ed46db8b052,Not Applicable,dream state|dream stalker,dream sta,1,"store,library||SortByRelevance",8e8a9ec9-78f0-4bc1-8a50-7bef78db9d8f,No,Home,NOT_DETECTED,No refinements
2025-01-05T18:21:52Z,www.amazon.com,US,Kindle for Android,Not Available,godwin joseph o'neill,363ea319-acdf-4e85-aea0-1be1ec9a271c,Not Applicable,pam godwin|deliver pam godwin|one is a promise pam godwin|lessons in sin pam godwin|godwin|godwin joseph o'neill,godew,6,"store,library||SortByRelevance",df7e3155-4cb8-4c60-ae38-0a9e96777136,No,Home,NOT_DETECTED,No refinements
2024-12-26T05:46:46Z,www.amazon.com,US,Kindle for Android,Not Available,burn,1f374d8c-7118-4b92-b040-cebbbcf46e82,Not Applicable,burn of the everflame|burn|burn for me|burnout|burned|burma sahib by paul theroux,bur,2,No refinements,61ef0566-5091-4291-8770-0f1d8f2a5b7b,No,Home,NOT_DETECTED,No refinements
2024-12-26T05:46:44Z,www.amazon.com,US,Kindle for Android,Not Available,burn,1f374d8c-7118-4b92-b040-cebbbcf46e82,Not Applicable,burn of the everflame|burn|burn for me|burnout|burned|burma sahib by paul theroux,bur,2,"store,library||SortByRelevance",61ef0566-5091-4291-8770-0f1d8f2a5b7b,No,Home,NOT_DETECTED,No refinements
