created_timestamp,start_timestamp,end_timestamp,session_status,country,preferred_marketplace,os_version,app_version,device_serial_number,device_family,device_model,time_zone
2019-12-09T15:23:06Z,2019-12-09T15:23:06Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-17T02:23:01Z,2020-02-17T02:23:01Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-23T23:47:50Z,2020-02-23T23:47:50Z,2020-02-23T23:47:53Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-09T16:23:31Z,2020-02-09T16:23:31Z,2020-02-09T16:23:38Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-28T17:17:45Z,2020-02-28T17:17:45Z,2020-02-28T17:18:41Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-22T00:16:20Z,2019-11-22T00:16:20Z,2019-11-22T00:16:22Z,Session Complete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-10-31T04:28:56Z,2019-10-31T04:28:56Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214251018,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-04-07T21:36:08Z,2020-04-07T21:36:08Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-24T18:05:30Z,2020-02-24T18:05:30Z,2020-02-24T18:05:31Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-15T14:58:19Z,2020-02-15T14:58:19Z,2020-02-15T14:58:19Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-22T04:04:11Z,2020-01-22T04:04:11Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-23T22:21:01Z,2020-01-23T22:21:01Z,2020-01-23T22:21:02Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-22T03:32:20Z,2020-01-22T03:32:20Z,2020-01-22T03:32:35Z,Session Complete,US,www.amazon.com,5.3.6.4,1227080210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-11T01:54:13Z,2020-03-11T01:54:13Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-14T04:16:03Z,2020-02-14T04:16:03Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-26T07:34:21Z,2020-01-26T07:34:21Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-19T06:59:01Z,2020-03-19T06:59:01Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-01T02:08:17Z,2020-07-01T02:08:17Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-15T01:18:50Z,2020-01-15T01:18:50Z,2020-01-15T01:19:06Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-15T00:25:23Z,2020-05-15T00:25:23Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-01T21:19:24Z,2020-04-01T21:19:24Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-22T11:01:39Z,2019-11-22T11:01:39Z,2019-11-22T11:01:39Z,Session Complete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-01-26T20:25:55Z,2020-01-26T20:25:55Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-19T22:59:06Z,2020-02-19T22:59:06Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-29T00:06:55Z,2020-01-29T00:06:55Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-07T16:49:37Z,2020-06-07T16:49:37Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-12T01:06:18Z,2020-02-12T01:06:18Z,2020-02-12T01:06:18Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-28T17:36:11Z,2020-02-28T17:36:11Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-07-22T12:57:44Z,2020-07-22T12:57:44Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-18T05:04:07Z,2020-01-18T05:04:07Z,2020-01-18T05:04:08Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-28T17:14:52Z,2020-02-28T17:14:52Z,2020-02-28T17:14:54Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-02-13T03:18:52Z,2020-02-13T03:18:52Z,2020-02-13T03:18:53Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-18T06:38:08Z,2019-11-18T06:38:08Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-03-25T21:46:51Z,2020-03-25T21:46:51Z,2020-03-25T21:46:58Z,Session Complete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-22T01:33:35Z,2020-04-22T01:33:35Z,2020-04-22T01:33:36Z,Session Complete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-13T02:52:27Z,2020-02-13T02:52:27Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-17T03:58:04Z,2020-06-17T03:58:04Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-11T06:07:16Z,2020-02-11T06:07:16Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-17T21:10:14Z,2020-06-17T21:10:14Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-12T08:52:15Z,2020-01-12T08:52:15Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-30T15:34:03Z,2020-05-30T15:34:03Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-23T10:49:14Z,2020-04-23T10:49:14Z,2020-04-23T10:49:30Z,Session Complete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-09T15:18:21Z,2020-02-09T15:18:21Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-29T07:38:19Z,2019-11-29T07:38:19Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-04-25T04:53:13Z,2020-04-25T04:53:13Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-05-13T04:18:45Z,2020-05-13T04:18:45Z,2020-05-13T04:18:59Z,Session Complete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-24T04:34:12Z,2019-11-24T04:34:12Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-02-07T15:43:14Z,2020-02-07T15:43:14Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-12-04T11:02:00Z,2019-12-04T11:02:00Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2019-11-25T04:00:32Z,2019-11-25T04:00:32Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-07-26T06:06:49Z,2020-07-26T06:06:49Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-08T18:57:04Z,2020-02-08T18:57:04Z,2020-02-08T18:57:56Z,Session Complete,US,www.amazon.com,5.3.6.4,1227286010,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-03-25T21:47:32Z,2020-03-25T21:47:32Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-13T03:05:19Z,2020-04-13T03:05:19Z,2020-04-13T03:05:21Z,Session Complete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-10T19:07:31Z,2020-01-10T19:07:31Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-19T03:40:01Z,2020-02-19T03:40:01Z,2020-02-19T03:40:55Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-19T03:46:03Z,2020-02-19T03:46:03Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-17T23:11:19Z,2020-01-17T23:11:19Z,2020-01-17T23:12:42Z,Session Complete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-16T21:03:22Z,2020-07-16T21:03:22Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-29T10:57:57Z,2020-04-29T10:57:57Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-19T06:43:43Z,2020-03-19T06:43:43Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-28T02:42:47Z,2020-03-28T02:42:47Z,2020-03-28T02:43:04Z,Session Complete,US,www.amazon.com,5.3.6.4,1227693610,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-04-23T02:28:28Z,2020-04-23T02:28:28Z,2020-04-23T02:28:28Z,Session Complete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-16T05:21:09Z,2019-11-16T05:21:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-03-06T04:38:07Z,2020-03-06T04:38:07Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-07T01:51:40Z,2020-03-07T01:51:40Z,2020-03-07T01:55:57Z,Session Complete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-12T07:31:11Z,2020-02-12T07:31:11Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-23T12:42:47Z,2019-11-23T12:42:47Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1226667510,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-06T16:47:58Z,2020-06-06T16:47:58Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1228109210,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-19T07:47:39Z,2019-11-19T07:47:39Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-01-20T20:05:49Z,2020-01-20T20:05:49Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-13T08:14:45Z,2020-03-13T08:14:45Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-11T04:13:09Z,2020-01-11T04:13:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-11T03:21:20Z,2020-01-11T03:21:20Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1226870810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-01-22T09:33:26Z,2020-01-22T09:33:26Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214775396,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-10T23:47:54Z,2020-05-10T23:47:54Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-04-10T05:00:11Z,2020-04-10T05:00:11Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215561828,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-01-31T01:08:14Z,2020-01-31T01:08:14Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2019-11-22T11:01:39Z,2019-11-22T11:01:39Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-03-25T03:43:17Z,2020-03-25T03:43:17Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215307776,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-06-06T04:45:09Z,2020-06-06T04:45:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-20T12:30:53Z,2020-02-20T12:30:53Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-05-06T18:40:32Z,2020-05-06T18:40:32Z,2020-05-06T18:40:49Z,Session Complete,US,www.amazon.com,10,1215823972,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-13T07:15:01Z,2020-07-13T07:15:01Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-09T16:09:53Z,2020-02-09T16:09:53Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-02-20T12:32:52Z,2020-02-20T12:32:52Z,2020-02-20T12:32:57Z,Session Complete,US,www.amazon.com,10,1215037540,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-02T05:21:09Z,2020-07-02T05:21:09Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216086116,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-23T03:16:35Z,2020-03-23T03:16:35Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2019-11-22T00:09:07Z,2019-11-22T00:09:07Z,Not Available,Session Incomplete,US,www.amazon.com,10,1214259200,f5bd6a89fc8f4d818368353947e0d60a,Kindle for Android,Pixel,America/Chicago
2020-05-20T20:12:44Z,2020-05-20T20:12:44Z,2020-05-20T20:12:58Z,Session Complete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-07-12T07:09:49Z,2020-07-12T07:09:49Z,Not Available,Session Incomplete,US,www.amazon.com,10,1216348260,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
2020-03-06T03:37:49Z,2020-03-06T03:37:49Z,Not Available,Session Incomplete,US,www.amazon.com,5.3.6.4,1227488810,G000KU06635704PV,Kindle Fire Reader,KFGIWI,America/Chicago
2020-06-03T03:35:06Z,2020-06-03T03:35:06Z,Not Available,Session Incomplete,US,www.amazon.com,10,1215832064,aa4d86d592464abfbb95c0d1c6d4f6e7,Kindle for Android,Pixel 4,America/Chicago
