created_timestamp,preferred_marketplace,country,device_family,ASIN,prev_state,curr_state
2023-02-18T04:02:52Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-01T22:14:54Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-02T18:49:21Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-31T02:45:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-01T21:12:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-23T08:44:22Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-23T21:10:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-20T02:26:43Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-16T19:51:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-09T08:05:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-16T08:42:25Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-21T08:05:24Z,www.amazon.com,US,Kindle E-reader,B09QMHZ53K,SCREEN SAVER,ACTIVE
2023-03-30T03:48:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-07T08:05:12Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-07T05:27:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-17T08:43:14Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-04-28T03:37:38Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-07-06T15:01:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-07T04:25:13Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-21T08:44:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T08:42:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-07T04:42:43Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-04T07:28:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-23T08:47:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T06:24:15Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,ACTIVE,SCREEN SAVER
2023-05-09T03:00:48Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-01T07:34:19Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-30T08:44:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-28T07:38:31Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2023-06-29T03:51:24Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,ACTIVE,SCREEN SAVER
2023-07-11T03:53:38Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-26T23:08:38Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-10T23:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-27T05:46:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-10T08:36:04Z,www.amazon.com,US,Kindle E-reader,B0BBCB6PFC,SCREEN SAVER,ACTIVE
2023-02-20T02:45:20Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,SCREEN SAVER,ACTIVE
2023-03-13T21:44:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-15T03:41:08Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-07-24T07:12:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-21T23:55:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-27T05:11:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-13T04:34:49Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-26T08:04:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-11T05:52:08Z,www.amazon.com,US,Kindle E-reader,B09N6VX4K7,ACTIVE,SCREEN SAVER
2023-01-12T07:28:46Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-03T03:47:16Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-04-02T18:47:24Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,ACTIVE,SCREEN SAVER
2023-03-22T03:52:15Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T07:46:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-09T04:37:04Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-02T04:21:44Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-25T08:44:14Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-18T22:35:22Z,www.amazon.com,US,Kindle E-reader,B09RX45W14,SCREEN SAVER,ACTIVE
2023-01-30T21:30:27Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-30T08:44:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-31T04:51:19Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,ACTIVE,SCREEN SAVER
2023-07-24T07:19:04Z,www.amazon.com,US,Kindle E-reader,B0BH4QWM85,SCREEN SAVER,ACTIVE
2023-06-24T13:07:56Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,SCREEN SAVER
2023-04-20T05:38:35Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T03:41:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-19T07:15:45Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-22T00:54:28Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,SCREEN SAVER,ACTIVE
2022-12-25T23:34:11Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-26T04:24:33Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-06-30T18:50:54Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,ACTIVE,SCREEN SAVER
2023-04-02T04:16:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-16T08:41:31Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-27T05:56:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-08T22:19:35Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-15T23:21:41Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,ACTIVE,SCREEN SAVER
2023-03-06T08:05:39Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-07T05:53:21Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-06-08T01:11:29Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-24T06:03:52Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-07-15T04:55:50Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-19T08:05:38Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,SCREEN SAVER,ACTIVE
2023-06-22T08:43:19Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,SCREEN SAVER,ACTIVE
2023-05-12T21:47:47Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,ACTIVE,SCREEN SAVER
2023-01-06T07:12:43Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-24T23:55:16Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-07T19:16:55Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-22T03:26:22Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-13T08:42:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-27T18:53:57Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-05T08:04:34Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-16T21:21:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-12T02:37:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T17:45:32Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-14T08:43:24Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-05-08T21:35:06Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-12T06:38:00Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-16T07:18:15Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-03-07T08:05:23Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-03-12T08:06:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-11T06:25:16Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-01-10T10:13:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T03:12:59Z,www.amazon.com,US,Kindle E-reader,B000GCFX6S,SCREEN SAVER,ACTIVE
2023-05-04T08:42:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-11T05:15:35Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-05T08:05:14Z,www.amazon.com,US,Kindle E-reader,B09NW4FN2R,SCREEN SAVER,ACTIVE
2022-12-26T11:30:54Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-01T21:34:14Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-29T08:10:26Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-07T08:04:35Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-25T23:23:01Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-01-19T08:00:53Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-31T08:47:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-02T21:55:00Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-24T20:00:08Z,www.amazon.com,US,Kindle E-reader,B08BYBNGMW,ACTIVE,SCREEN SAVER
2023-07-10T04:52:58Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-19T05:25:19Z,www.amazon.com,US,Kindle E-reader,B0B3Y8DJFJ,SCREEN SAVER,ACTIVE
2023-06-25T03:29:37Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-14T21:12:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-21T18:59:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-03-24T07:13:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-30T19:54:19Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-27T07:14:22Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-11T08:46:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-15T07:58:51Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-22T03:55:09Z,www.amazon.com,US,Kindle E-reader,B09RTYQW2S,SCREEN SAVER,ACTIVE
2023-02-21T18:59:41Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-08T22:43:05Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-30T03:00:47Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-29T00:04:17Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,ACTIVE,SCREEN SAVER
2023-05-08T03:55:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-07-13T08:42:21Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-16T08:06:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-05T23:11:13Z,www.amazon.com,US,Kindle E-reader,B07HB5DKQX,SCREEN SAVER,ACTIVE
2023-06-22T03:53:56Z,www.amazon.com,US,Kindle E-reader,B0BHTN6TL6,ACTIVE,SCREEN SAVER
2023-04-13T08:43:15Z,www.amazon.com,US,Kindle E-reader,B000U913EI,SCREEN SAVER,ACTIVE
2023-02-05T18:37:42Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,SCREEN SAVER,ACTIVE
2023-05-12T04:12:04Z,www.amazon.com,US,Kindle E-reader,B09XL59MJX,SCREEN SAVER,ACTIVE
2023-07-28T03:43:31Z,www.amazon.com,US,Kindle E-reader,B084G9Z5C3,SCREEN SAVER,ACTIVE
2022-12-21T00:59:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-27T02:04:31Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-16T03:39:08Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,ACTIVE,SCREEN SAVER
2023-06-25T03:24:18Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-14T22:02:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2022-12-24T08:05:55Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-29T11:52:36Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-21T23:56:34Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-06-16T08:44:23Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-27T04:48:14Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-28T22:00:20Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,ACTIVE,SCREEN SAVER
2023-02-05T18:36:41Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2022-12-23T06:44:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-02-20T02:45:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-02-21T23:40:55Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-08T03:55:41Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-01-10T08:08:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-26T01:24:10Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-24T00:23:52Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-05-25T08:42:12Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-23T19:24:07Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-06-05T08:43:26Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2022-12-18T07:19:34Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-05-29T08:09:30Z,www.amazon.com,US,Kindle E-reader,B08PG6CKZJ,SCREEN SAVER,ACTIVE
2023-02-27T03:34:43Z,www.amazon.com,US,Kindle E-reader,B08QXTPXPH,SCREEN SAVER,ACTIVE
2023-06-28T22:12:36Z,www.amazon.com,US,Kindle E-reader,B0B7NDZNDV,ACTIVE,SCREEN SAVER
2023-06-08T05:06:01Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-15T21:54:39Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-17T08:30:10Z,www.amazon.com,US,Kindle E-reader,B00AG8GXVQ,SCREEN SAVER,ACTIVE
2023-07-11T03:27:40Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-20T21:15:45Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-28T21:57:38Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-06-15T20:50:14Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2023-03-24T23:29:59Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-04-24T08:42:22Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-03-12T20:26:58Z,www.amazon.com,US,Kindle E-reader,B09JBCGQB8,SCREEN SAVER,ACTIVE
2023-05-28T20:38:16Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-19T04:48:25Z,www.amazon.com,US,Kindle E-reader,B006CUDDUG,SCREEN SAVER,ACTIVE
2023-06-15T02:14:13Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2022-12-25T04:45:03Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-04-02T18:48:25Z,www.amazon.com,US,Kindle E-reader,B075SPBQDV,SCREEN SAVER,ACTIVE
2023-06-17T08:42:20Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-05-11T08:43:22Z,www.amazon.com,US,Kindle E-reader,B09GW3P1KJ,SCREEN SAVER,ACTIVE
2023-05-03T07:09:46Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-01-01T04:54:33Z,www.amazon.com,US,Kindle E-reader,B01HNJIJ3U,ACTIVE,SCREEN SAVER
2023-06-15T20:53:52Z,www.amazon.com,US,Kindle E-reader,B0BHCXVWGT,SCREEN SAVER,ACTIVE
2023-01-08T05:04:06Z,www.amazon.com,US,Kindle E-reader,Not Available,SCREEN SAVER,ACTIVE
2023-05-05T08:17:06Z,www.amazon.com,US,Kindle E-reader,B084357H23,SCREEN SAVER,ACTIVE
2023-01-06T07:11:07Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-04-07T05:19:29Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-02-06T08:01:52Z,www.amazon.com,US,Kindle E-reader,B09NTK9WDQ,SCREEN SAVER,ACTIVE
2023-03-29T18:12:44Z,www.amazon.com,US,Kindle E-reader,B0B3989NDF,SCREEN SAVER,ACTIVE
2023-02-18T08:05:28Z,www.amazon.com,US,Kindle E-reader,B01COJUEZ0,SCREEN SAVER,ACTIVE
2023-06-15T08:39:03Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-23T22:49:37Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-07-18T08:01:38Z,www.amazon.com,US,Kindle E-reader,B07GD51NCJ,SCREEN SAVER,ACTIVE
2023-06-20T03:22:53Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
2023-03-31T04:18:18Z,www.amazon.com,US,Kindle E-reader,Not Available,NOT ACTIVE,SCREEN SAVER
2023-06-08T04:03:40Z,www.amazon.com,US,Kindle E-reader,B09XBGYWSR,SCREEN SAVER,ACTIVE
2023-05-22T07:26:11Z,www.amazon.com,US,Kindle E-reader,Not Available,ACTIVE,NOT ACTIVE
