Created Timestamp,Marketplace,Country of Residence,Device Family,ASIN,Search Session ID,Search ID,Section Name,Search Result Position,Book Last Accessed Time,Was Cover Image Shown,Was Kindle Unlimited Badge Shown,Review Stars (5 is best),Total Reviews,Price Displayed,Book Was Downloaded,Is Item A Series,Was Prime Badge Shown,Book Read Progress Percentage,Was Comixology Unlimited Badge Shown,Selected Search Result Value,Book Available For Download,Book File Size in Bytes,Book Type,Reading Program,Specialized Content ID
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,19,Not Available,No Data,No,4.8000,1775,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09JPJ7H8H,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,3,Not Available,No Data,No Data,4.4000,68,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07N2J2L17,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,11,Not Available,No Data,No Data,4.2000,29383,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08QGLNSFK,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,4,Not Available,No Data,No,4.1000,439,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B06XR9YNRH,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,5,Not Available,No Data,No Data,4.4000,23358,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08D8KKLPD,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,5,Not Available,No Data,No Data,5.0000,4,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B07CYJ73L1,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,7,Not Available,No Data,No,4.6000,12355,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B079L4YS4Q,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,2,Not Available,No Data,No,4.3000,2028,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B075SPBQDV,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,10,Not Available,No Data,No,4.8000,15109,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B004J4X32U,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,7,Not Available,No Data,No Data,4.7000,217348,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0976V6YSL,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited with Audible narration,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,16,Not Available,No Data,Yes,4.3000,3546,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B084BZK98R,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,13,Not Available,No Data,No Data,4.4000,4085,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0B9DC7FDY,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-31T16:16:00Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,7a2bd54c-7022-4631-a106-98854bf67fd5,Store,1,Not Available,No Data,Yes,4.7000,36,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08C3WWNX9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,18,Not Available,No Data,No Data,4.3000,134278,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08LDY1MKW,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,3,Not Available,No Data,No,4.6000,11982,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09BNH4TLW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,3,Not Available,No Data,No,4.3000,306,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09YMLSPF6,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,11,Not Available,No Data,No,4.2000,576,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B078Y5FVDJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,11,Not Available,No Data,No,4.4000,23596,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B009MYARTO,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,15,Not Available,No Data,No,3.2000,14,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00C7C5TW8,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,19,Not Available,No Data,No Data,4.7000,271045,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0176M3U10,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,17,Not Available,No Data,Yes,4.5000,5636,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08LLDRR6C,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,8,Not Available,No Data,No,0.0000,0,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BZDY1D8C,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,1,Not Available,No Data,No,4.4000,1026,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09KHL64DZ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,17,Not Available,No Data,No Data,4.1000,12,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00E9IY85C,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,3,Not Available,No Data,No Data,4.1000,453,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09BLVLZJB,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,20,Not Available,No Data,No,4.1000,148,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07MQ75V6M,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,1,Not Available,No Data,No,4.1000,128,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07MXCRB2F,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,13,Not Available,No Data,No,4.6000,13500,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B003VPWY64,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,6,Not Available,No Data,No,4.0000,1079,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07HB5DKQX,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,7,Not Available,No Data,No,4.1000,219,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B009LRWHY0,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,5,Not Available,No Data,Yes,3.7000,16,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07CY2NW3X,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,8,Not Available,No Data,No Data,4.8000,32,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B016ZEWAZC,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,11,Not Available,No Data,No Data,3.3000,5,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0788PL1BN,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,16,Not Available,No Data,Yes,4.3000,182,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09X8JFNBS,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:51Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,3e1dec72-1604-4911-8d6e-fbf1ef3135be,Store,11,Not Available,No Data,No,4.2000,576,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B078Y5FVDJ,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,13,Not Available,No Data,Yes,0.0000,0,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09VNX56XC,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,7,Not Available,No Data,No Data,4.3000,43,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00Z1QEGX0,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,9,Not Available,No Data,No Data,5.0000,2,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B0BYGVZQMV,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,1,Not Available,No Data,No,4.0000,9,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B09RX2WQ3M,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,15,Not Available,No Data,No,4.3000,1924,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B07WWGB2XK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,6,Not Available,No Data,Yes,4.4000,26,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BTCGLV61,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,6,Not Available,No Data,No Data,4.4000,28412,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B09Q32BBW4,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,12,Not Available,No Data,Yes,4.7000,36,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08C3WWNX9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,5,Not Available,No Data,No,5.0000,8,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B00K8M6Y3C,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,2,Not Available,No Data,Yes,4.4000,65,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0C2QCHR9S,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,2,Not Available,No Data,No Data,4.6000,3,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B093MF4M1H,No Data,Not Included in Search Result,Unknown Type,No program involved,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,9,Not Available,No Data,No,4.6000,138477,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B01M5IJM2U,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,9,Not Available,No Data,No,4.6000,15,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BPYR78WR,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2022-12-16T04:21:06Z,www.amazon.com,US,Kindle for Android,Not Available,f5cbd442-a849-4330-bd04-2f2ac095342f,e9d87251-880c-4c60-b08a-ea492bebf42e,Store,14,Not Available,No Data,Yes,4.5000,132,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0B2N6B8LP,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-31T16:15:48Z,www.amazon.com,US,Kindle for Android,Not Available,7529b890-fe53-444a-9335-7dd3d3688c0d,00026e55-3a1b-4f9a-b71e-9bc48a527267,Store,9,Not Available,No Data,No,4.2000,190,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B083W1F83W,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,7,Not Available,No Data,No,0.0000,0,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BBN9V1W9,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,5,Not Available,No Data,Yes,0.0000,0,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0B9P5HGQ4,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,16,Not Available,No Data,Yes,4.4000,1710,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08N5GRXQV,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,14,Not Available,No Data,No,4.5000,1092,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B085Q5XMPB,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-06-06T01:41:51Z,www.amazon.com,US,Kindle for Android,Not Available,feb3bb4d-2eff-43d7-b7b9-ee24b877ed10,968d2990-fb9d-4a40-9828-ced6f8ba8a59,Store,4,Not Available,No Data,No Data,3.5000,17,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B00UBOMYMW,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,3,Not Available,No Data,No,4.1000,6,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B08M3WV5MW,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,17,Not Available,No Data,No,4.1000,1172,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B092FQGTBM,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-04-28T03:38:17Z,www.amazon.com,US,Kindle for Android,Not Available,42bc658f-c9d0-439b-9e27-bc7ca8efb69d,6c91c26e-62a9-4683-9263-9b1e03680edd,Store,19,Not Available,No Data,Yes,0.0000,0,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BRYPLQSK,No Data,Not Included in Search Result,Unknown Type,No data,No Data
2023-05-20T03:52:35Z,www.amazon.com,US,Kindle for Android,Not Available,9983dd48-7d94-4c71-815c-e6acdc3a3196,68c971e5-7a76-4683-a3b6-f3a21aee600f,Store,1,Not Available,No Data,No Data,4.2000,68705,Not Included in Search Result,No,No Data,No Data,Not Included in Search Result,No Data,B08PG6CKZJ,No Data,Not Included in Search Result,Unknown Type,Kindle Unlimited,No Data
2023-03-25T18:13:59Z,www.amazon.com,US,Kindle for Android,Not Available,3bbb918a-d8d6-49fa-a7aa-95e54441ceba,3e2f677c-cb5c-467d-b82f-b90d79e16c4e,Store,18,Not Available,No Data,Yes,4.3000,103,Not Included in Search Result,No,No Data,No,Not Included in Search Result,No,B0BKQYSH1K,No Data,Not Included in Search Result,Unknown Type,No data,No Data
