start_timestamp,end_timestamp,ASIN,purchased_marketplace,preferred_marketplace,device_family,device_serial_number,device_software_version,content_type,total_reading_millis,number_of_page_flips
Not Available,2018-02-19T21:52:45Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-03T12:06:21Z,2018-02-03T12:16:08Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,586600,12
Not Available,2018-04-24T17:42:39Z,B06W2J89PV,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-21T02:08:32Z,2018-03-21T02:20:44Z,B074ST9DGK,,www.amazon.com,,G000KU06635704PV,595550320,E-Book Sample,731500,12
2018-03-09T18:27:48Z,2018-03-09T18:27:52Z,PSNL!KICSGurupaUS!bGlicmFyeS1leHBpcmU_aWQ9QTJIVUFEWUYyRkc3WlgmbWFya2V0cGxhY2U9QVRWUERLSUtYMERFUiZhc2luPUIwMUtFNjFMUFcmZW5kdGltZT0xNTE5MTUzMDMyNjQ2,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008198,Personal Letter,4300,1
2018-03-23T10:18:55Z,2018-03-23T10:19:02Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,5000,2
2018-04-18T22:12:46Z,2018-04-18T22:34:22Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,1232300,6
2018-03-19T02:29:52Z,2018-03-19T02:51:03Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1271000,34
2018-03-26T13:49:28Z,2018-03-26T13:50:34Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,65800,3
Not Available,2018-03-09T19:20:55Z,B076FVTJ2K,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-02-19T20:36:47Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-04T04:10:32Z,2018-02-04T04:29:46Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1150000,18
Not Available,2018-04-18T17:32:56Z,B06W2J89PV,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-06-13T03:33:36Z,2018-06-13T03:33:40Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,3800,1
2018-03-23T10:12:45Z,2018-03-23T10:12:50Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,4900,1
2018-06-13T03:33:31Z,2018-06-13T03:33:34Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,3000,1
2018-04-21T20:05:00Z,2018-04-21T20:41:42Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,2128900,35
2018-01-18T01:27:44Z,2018-01-18T01:27:52Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,7000,1
Not Available,2018-02-02T00:04:12Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,,E-Book,,
2018-04-05T03:26:37Z,2018-04-05T03:28:36Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,118200,7
Not Available,2018-02-19T20:12:56Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-21T02:06:48Z,2018-03-21T02:06:56Z,B079ZLBXV6,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,6800,1
2018-03-21T01:44:08Z,2018-03-21T01:44:14Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,5700,2
Not Available,2018-01-11T20:11:19Z,B01A4AXM3W,,,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-20T18:56:09Z,2018-02-20T18:56:27Z,B01KE61LPW,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,18100,23
2018-03-23T20:08:29Z,2018-03-23T20:08:37Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,7600,1
Not Available,2018-02-19T19:42:53Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-01T22:58:47Z,2018-02-01T23:16:29Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1035600,12
Not Available,2018-04-04T15:06:13Z,B077MW3P57,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-04-03T19:40:16Z,2018-04-03T19:40:20Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,3800,1
2018-01-20T19:48:07Z,2018-01-20T19:48:08Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,1100,3
2018-03-26T13:50:39Z,2018-03-26T13:50:50Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,10200,2
2018-03-26T13:48:37Z,2018-03-26T13:49:26Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,47600,2
Not Available,2018-02-13T21:07:23Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-19T03:15:33Z,2018-02-19T03:16:26Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,51800,2
2018-02-19T17:04:27Z,2018-02-19T17:04:38Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,8900,1
Not Available,2018-01-19T04:02:21Z,B01A4AXM3W,,,,G000KU06635704PV,,E-Book,,
2018-02-19T14:43:15Z,2018-02-19T14:43:23Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,5100,1
2018-03-22T02:23:10Z,2018-03-22T02:28:49Z,B074ST9DGK,,www.amazon.com,,G000KU06635704PV,595550320,E-Book Sample,283300,6
Not Available,2018-02-13T21:21:17Z,B01KE61LPW,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-06-13T03:33:55Z,2018-06-13T03:45:14Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,679000,59
2018-03-23T09:55:22Z,2018-03-23T09:55:30Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,7500,1
2018-02-07T03:15:37Z,2018-02-07T03:20:17Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,226700,8
Not Available,2018-03-23T21:02:08Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-01-13T03:49:54Z,2018-01-13T03:51:09Z,B01A4AXM3W,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208483918,E-Book,75100,6
2018-02-19T03:16:28Z,2018-02-19T03:39:28Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1380400,43
2018-04-21T02:58:21Z,2018-04-21T03:13:28Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,905600,15
2018-02-02T01:48:04Z,2018-02-02T01:53:10Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,305100,6
2018-06-13T03:29:53Z,2018-06-13T03:29:56Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,3500,1
2018-03-24T23:34:01Z,2018-03-24T23:35:43Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,100700,26
Not Available,2018-02-19T18:05:53Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-26T04:00:22Z,2018-03-26T04:01:00Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,37200,3
2018-03-25T21:49:43Z,2018-03-25T21:50:34Z,B079ZQBV4H,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,49300,1
Not Available,2018-01-20T03:47:56Z,B01A4AXM3W,,,,G000KU06635704PV,,E-Book,,
2018-04-22T03:20:36Z,2018-04-22T03:39:11Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,1109900,15
2018-02-02T02:41:51Z,2018-02-02T02:50:08Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,453300,11
Not Available,2018-06-07T14:45:59Z,B009UW5X4C,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-13T22:08:36Z,2018-02-13T22:08:50Z,B01MAWT2MO,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,10900,1
Not Available,2018-01-12T18:19:50Z,B01A4AXM3W,,,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-04-04T15:09:51Z,B077MW3P57,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-04T12:34:37Z,2018-02-04T12:37:59Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,201900,3
2018-03-23T10:13:04Z,2018-03-23T10:13:22Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,18100,1
2018-05-04T02:10:36Z,2018-05-04T02:12:11Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,92000,2
2018-02-04T12:38:11Z,2018-02-04T12:42:48Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,249000,8
2018-03-26T13:49:18Z,2018-03-26T13:49:33Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,15000,1
2018-04-18T03:16:50Z,2018-04-18T03:52:18Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,2128100,31
2018-06-13T03:33:19Z,2018-06-13T03:33:24Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,5000,1
2018-06-13T03:47:14Z,2018-06-13T03:59:59Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,764700,56
2018-03-22T02:31:20Z,2018-03-22T02:46:07Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,886500,15
2018-03-25T03:52:07Z,2018-03-25T03:52:13Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,4900,1
2018-03-19T02:26:58Z,2018-03-19T02:28:19Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,75500,3
2018-03-26T04:02:12Z,2018-03-26T04:09:09Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,416300,35
2018-03-22T02:29:15Z,2018-03-22T02:30:44Z,B071Y385Q1,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,88500,40
2018-06-13T03:33:11Z,2018-06-13T03:33:18Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,6900,3
2018-02-02T19:12:39Z,2018-02-02T19:28:32Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,893600,26
2018-01-22T18:40:52Z,2018-01-22T18:42:30Z,B01A4AXM3W,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208483918,E-Book,97400,5
2018-04-12T02:12:25Z,2018-04-12T02:49:09Z,B00280LYIM,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,2200300,133
2018-04-22T03:46:50Z,2018-04-22T03:49:31Z,B06W2J89PV,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,158300,4
2018-02-20T18:54:59Z,2018-02-20T18:55:04Z,B00NLLYN4Y,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,4600,1
2018-03-25T21:50:38Z,2018-03-25T21:54:59Z,B07B9GK76Z,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,259600,1
2018-04-24T02:28:33Z,2018-04-24T02:54:40Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,1562200,38
Not Available,2018-01-18T02:41:54Z,B01A4AXM3W,,,,G000KU06635704PV,,E-Book,,
2018-03-25T21:43:03Z,2018-03-25T21:49:36Z,B07B6NPXHV,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,391400,1
2018-02-02T18:17:08Z,2018-02-02T18:28:07Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,657900,10
2018-06-13T03:30:52Z,2018-06-13T03:31:01Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,8800,5
Not Available,2018-02-19T20:59:00Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-09T07:21:10Z,2018-02-09T07:25:55Z,B01MAWT2MO,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,283600,10
2018-04-12T02:07:11Z,2018-04-12T02:12:20Z,B00280LYIM,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,307800,120
2018-04-13T01:59:08Z,2018-04-13T02:17:15Z,B00280LYIM,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,1085500,108
2018-06-13T03:23:30Z,2018-06-13T03:29:01Z,B009UW5X4C,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209794616,E-Book,331600,14
Not Available,2018-01-13T04:17:39Z,B01A4AXM3W,,,,f5bd6a89fc8f4d818368353947e0d60a,,E-Book,,
2018-04-25T01:50:34Z,2018-04-25T02:06:10Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,932400,15
Not Available,2018-03-09T19:27:25Z,B079JSYK92,,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-18T03:27:56Z,2018-03-18T03:28:03Z,PSNL!KICSGurupaUS!bGlicmFyeS1leHBpcmU_aWQ9QU9KUjBXMFRHVUJLQiZtYXJrZXRwbGFjZT1BVFZQREtJS1gwREVSJmFzaW49QjAxMjA4TzAwSyZlbmR0aW1lPTE1MjEyMjc1MjIyNzQ,,www.amazon.com,,G000KU06635704PV,595550320,Personal Letter,7100,1
2018-04-24T01:57:44Z,2018-04-24T01:58:08Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,18700,1
Not Available,2018-04-18T17:12:58Z,B06W2J89PV,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-04-21T17:10:11Z,2018-04-21T17:39:24Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,1750300,12
2018-02-19T16:33:25Z,2018-02-19T16:33:29Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,3000,1
2018-05-06T18:42:04Z,2018-05-06T18:42:19Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,9900,7
2018-03-23T10:12:19Z,2018-03-23T10:12:33Z,B071Y385Q1,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209008203,E-Book,13300,9
2018-01-20T19:46:13Z,2018-01-20T19:47:47Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,93900,6
2018-01-12T04:36:39Z,2018-01-12T04:38:43Z,B01A4AXM3W,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208483918,E-Book,122500,5
2018-02-19T14:56:46Z,2018-02-19T14:56:54Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,E-Book,7800,1
2018-01-20T19:47:56Z,2018-01-20T19:48:04Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,8200,3
Not Available,2018-03-23T20:51:34Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-03-24T23:35:48Z,2018-03-24T23:35:58Z,B01LXZZ1L5,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,E-Book,9600,2
2018-04-24T21:25:39Z,2018-04-24T21:25:49Z,B06W2J89PV,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1209270349,E-Book,7800,5
2018-03-25T21:15:09Z,2018-03-25T21:23:03Z,B07B2L77BJ,www.amazon.com,www.amazon.com,,G000KU06635704PV,595550320,Magazine,471100,1
Not Available,2018-02-19T21:41:00Z,B00NLLYN4Y,www.amazon.com,www.amazon.com,,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-02-13T22:08:59Z,2018-02-13T22:09:04Z,PSNL!KICSGurupaUS!bGlicmFyeS1leHBpcmU_aWQ9QTJTMFYwMEhJUktPR1MmbWFya2V0cGxhY2U9QVRWUERLSUtYMERFUiZhc2luPUIwMU1BV1QyTU8mZW5kdGltZT0xNTE4NTU2MzcwNzk3,,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1208746055,Personal Letter,4500,1
2018-01-21T19:25:23Z,2018-01-21T19:25:47Z,B01A4AXM3W,,www.amazon.com,,Wx0EqH6y059SzMnzyhI3KQzLt92yViQ2qLgGGu10,1174929557,E-Book,23600,3
2018-01-19T03:01:55Z,2018-01-19T03:20:53Z,B01A4AXM3W,,www.amazon.com,,G000KU06635704PV,595457320,E-Book,1137300,11
2018-04-19T21:13:49Z,2018-04-19T21:14:09Z,B06W2J89PV,www.amazon.com,www.amazon.com,,G000KU06635704PV,605485220,E-Book,6900,2
2018-11-09T12:18:42Z,2018-11-09T12:18:50Z,B07BDKJVWS,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211105339,E-Book,8000,1
2018-09-25T03:03:06Z,2018-09-25T03:25:48Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1362400,23
Not Available,2018-09-20T21:06:12Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2018-09-27T02:01:45Z,2018-09-27T02:34:14Z,B07192GP7F,www.amazon.com,www.amazon.com,,G000KU06635704PV,612496620,E-Book,1948800,28
2019-02-08T23:10:29Z,2019-02-08T23:10:51Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,21500,2
Not Available,2018-09-20T18:47:00Z,B07192GP7F,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
Not Available,2018-08-10T16:31:45Z,B01NAH8U2R,,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
2019-02-20T04:30:18Z,2019-02-20T04:44:16Z,B074ZDRGBC,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1211891780,E-Book,838400,35
2018-09-27T03:00:58Z,2018-09-27T03:15:01Z,B07192GP7F,www.amazon.com,www.amazon.com,,f5bd6a89fc8f4d818368353947e0d60a,1210843193,E-Book,842900,23
Not Available,2018-11-06T18:38:31Z,B07BDKJVWS,www.amazon.com,www.amazon.com,Kindle Cloud Reader,A2CTZ977SKFQZY00A22LYIWQ0XNYZR,,E-Book,,
